ID,SMILES
201053,C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1
200038,O=C(NCC(c1ccccc1)c1c[nH]c2ccccc12)c1cnccn1
200964,COc1ccc(C(=O)c2ccccc2O)c(O)c1
201059,CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1-2
200072,Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n(C)c1=O
201055,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1
200102,CC(C)n1cnc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21
200715,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCC4=CC=C5CCCN=C5N4)C3)c2)n1
200257,CN(C)S(=O)(=O)N1CCN(C(=O)C2Nc3ccccc3S(=O)(=O)N2)CC1
200651,CCS(=O)(=O)c1ccc(CNS(=O)(=O)c2cnc(-c3ccccc3)s2)s1
200170,CC(C)c1cccc2c1OC(C(C)C)C(=S)N2CC(=O)O
200402,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O
200535,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
200811,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ccc(OCc3ccccc3F)cc2)c1
200560,COc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200833,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
200727,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
200452,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1
200249,OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1
200355,C=CC(C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O
200869,CC(O)Cc1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)[nH][nH]c1=O
200424,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2n[nH]c3c2COCC3)cc1
200074,COc1cc(C)ccc1N(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200744,CC(C)(C)c1ccc(N(C(=O)c2nnc(S)[nH]c2=O)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200990,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1
200228,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCSC)c1cccnc1
200577,CC(C(=O)O)c1cccc(Oc2ccccc2)c1
200980,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1cn(Cc2ccccc2)cn1
200921,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
200512,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
200723,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1cnc(C2CCC2)nc1
200176,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
201025,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(-c2nnc3n2CCC3)cc1
200319,Cc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21
200629,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1
200168,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1
200060,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCCOC1
200363,O=C1CCC(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)N1
200295,CC(C)(C)c1ccc(N(C(=O)c2coc(CS(C)(=O)=O)n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200201,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
200112,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccc3)=CC[C@@H]12
200291,COc1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)[nH]c(=O)[nH]c1=O
200918,Cc1[nH]c2ccccc2c1C(=O)CSc1nc2cc(Cl)cnc2[nH]1
200836,CC(C)(C)c1cnc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)o1
200087,Cc1nc(C2CCN(C(=O)c3ccc(Br)cc3)CC2)n[nH]1
200543,Nc1ncnc2c1ncn2C1CCCO1
200465,O=C(/C=C/c1cn(CC(O)CN2CCOCC2)c2ccccc12)c1cccs1
200497,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O
